lat,lon,housenumber,street,city
49.984575,21.9845903,69,Miejska,Rzeszów
49.4596718,22.2234032,54,Spacerowa,Czaszyn
50.0005299,21.9736701,1,Brzegowa,Rzeszów
49.999293,21.973868,13,Brzegowa,Rzeszów
50.0024407,21.9677097,142,Jarowa,Rzeszów
50.0089177,21.9681601,16,Wetlińska,Rzeszów
50.0032504,21.9699255,163,Jarowa,Rzeszów
50.0033452,21.971435,166,Jarowa,Rzeszów
50.0035191,21.9713663,167,Jarowa,Rzeszów
50.0035443,21.9719243,169,Jarowa,Rzeszów
49.9990291,21.9730449,17,Brzegowa,Rzeszów
50.002226,21.9738168,179,Jarowa,Rzeszów
50.008782,21.9684426,18,Wetlińska,Rzeszów
50.0011931,21.9735574,181,Jarowa,Rzeszów
50.00079,21.9744416,186,Jarowa,Rzeszów
50.0009844,21.974638,187,Jarowa,Rzeszów
50.0001335,21.9763602,190,Jarowa,Rzeszów
50.0013503,21.9751251,191,Jarowa,Rzeszów
49.9998521,21.9768158,192,Jarowa,Rzeszów
49.9996515,21.9771035,194,Jarowa,Rzeszów
49.9999263,21.9770941,209,Jarowa,Rzeszów
50.000081,21.9776279,211,Jarowa,Rzeszów
49.9977513,21.9771272,212,Jarowa,Rzeszów
50.0001724,21.9734984,3,Brzegowa,Rzeszów
49.9901153,21.9769759,38,Senatorska,Rzeszów
50.0000356,21.9734387,5,Brzegowa,Rzeszów
49.9997333,21.9733043,7,Brzegowa,Rzeszów
50.0063416,21.9741989,102,Wetlińska,Rzeszów
50.0071609,21.9747004,106,Wetlińska,Rzeszów
50.0071287,21.9749353,108,Wetlińska,Rzeszów
50.0049794,21.9743361,124,Wetlińska,Rzeszów
50.0061838,21.9763183,132,Wetlińska,Rzeszów
50.0051592,21.9756796,138,Wetlińska,Rzeszów
50.0060583,21.9765928,140,Wetlińska,Rzeszów
50.0040929,21.9757136,16,Leśna,Rzeszów
50.0081101,21.9821375,2,Leśna,Rzeszów
50.0033732,21.9766878,33,Leśna,Rzeszów
50.0033804,21.9770499,35,Leśna,Rzeszów
50.0069104,21.9697397,38,Wetlińska,Rzeszów
50.0076445,21.9706188,52,Wetlińska,Rzeszów
50.0036107,21.9738566,53,Leśna,Rzeszów
50.002813,21.9739462,57,Leśna,Rzeszów
50.0077381,21.9720335,58,Wetlińska,Rzeszów
50.0076937,21.9721753,60,Wetlińska,Rzeszów
50.0035327,21.9734105,65,Leśna,Rzeszów
50.0049444,21.9710499,74,Wetlińska,Rzeszów
50.0075989,21.9725169,78,Wetlińska,Rzeszów
50.0074838,21.9730021,80,Wetlińska,Rzeszów
50.0059497,21.9726496,86,Wetlińska,Rzeszów
50.0074018,21.9735654,88,Wetlińska,Rzeszów
49.993358,22.0147527,12,Malownicza,Rzeszów
49.9932195,22.0123069,22,Malownicza,Rzeszów
49.9935309,22.0125679,26,Malownicza,Rzeszów
49.9939809,22.0115397,30,Malownicza,Rzeszów
49.9942262,22.0112807,31,Malownicza,Rzeszów
49.9942529,22.0114982,32,Malownicza,Rzeszów
49.9947194,22.0110988,35,Malownicza,Rzeszów
49.9949443,22.01134,40,Malownicza,Rzeszów
49.9951261,22.0101517,41,Malownicza,Rzeszów
49.9952494,22.0116168,42,Malownicza,Rzeszów
49.9953002,22.0112273,44,Malownicza,Rzeszów
49.9953257,22.0106836,46,Malownicza,Rzeszów
49.9953168,22.0101221,48,Malownicza,Rzeszów
49.9953409,22.009436,50,Malownicza,Rzeszów
49.9949126,22.0074508,53,Malownicza,Rzeszów
49.9662093,21.9936141,245,Budziwojska,Rzeszów
49.966238,21.9934051,247,Budziwojska,Rzeszów
49.9643402,21.9877449,13,Góra,Rzeszów
49.9830006,21.9922242,19,Zakątkowa,Rzeszów
49.9659185,21.9772168,106,Poselska,Rzeszów
49.9703702,21.9837987,11,Prometeusza,Rzeszów
49.9657803,21.9820532,34,Poselska,Rzeszów
49.9703714,21.9840069,9,Prometeusza,Rzeszów
49.9381603,21.9830503,14,Jarzębinowa,Rzeszów
49.9369518,21.9803644,169,Podleśna,Rzeszów
49.9655233,21.9858903,19,Podleśna,Rzeszów
50.0082239,21.9564029,104,Beskidzka,Rzeszów
50.0086683,21.9508776,127,Beskidzka,Rzeszów
50.0083153,21.9502056,133,Beskidzka,Rzeszów
50.0091632,21.9541418,144,Beskidzka,Rzeszów
50.0086116,21.9532491,146,Beskidzka,Rzeszów
50.0088386,21.9534404,148,Beskidzka,Rzeszów
50.0054877,21.9462475,159,Beskidzka,Rzeszów
50.0056374,21.9463774,161,Beskidzka,Rzeszów
50.0099087,21.9551718,164,Beskidzka,Rzeszów
50.0033755,21.9449918,171,Beskidzka,Rzeszów
50.0031517,21.9448373,173,Beskidzka,Rzeszów
50.0099418,21.9534919,180,Beskidzka,Rzeszów
50.0045167,21.9452174,181,Beskidzka,Rzeszów
50.0104871,21.9533496,188,Beskidzka,Rzeszów
50.0036624,21.9440354,201,Beskidzka,Rzeszów
50.0030997,21.9436675,203,Beskidzka,Rzeszów
50.0038768,21.9436234,209,Beskidzka,Rzeszów
50.0039477,21.9432359,213,Beskidzka,Rzeszów
50.009997,21.9512479,214,Beskidzka,Rzeszów
50.0042897,21.9431918,217,Beskidzka,Rzeszów
50.0036167,21.9423727,223,Beskidzka,Rzeszów
50.0040375,21.9424242,227,Beskidzka,Rzeszów
50.003902,21.9418773,231,Beskidzka,Rzeszów
50.0084634,21.9500291,236,Beskidzka,Rzeszów
50.00196,21.9399301,239,Beskidzka,Rzeszów
50.0077022,21.9489868,240,Beskidzka,Rzeszów
50.0037412,21.9409404,241,Beskidzka,Rzeszów
50.0034528,21.9406412,243,Beskidzka,Rzeszów
50.0031564,21.9402391,245,Beskidzka,Rzeszów
50.0013437,21.9391894,259,Beskidzka,Rzeszów
50.0030949,21.9397069,263,Beskidzka,Rzeszów
50.0058849,21.9459385,264,Beskidzka,Rzeszów
50.0064413,21.9466374,266,Beskidzka,Rzeszów
50.0016652,21.9388878,275,Beskidzka,Rzeszów
50.0061544,21.9453744,276,Beskidzka,Rzeszów
50.0031123,21.9392973,277,Beskidzka,Rzeszów
50.0064586,21.9457398,278,Beskidzka,Rzeszów
50.0027545,21.939106,279,Beskidzka,Rzeszów
50.0022958,21.9388559,281,Beskidzka,Rzeszów
50.0029941,21.9388387,283,Beskidzka,Rzeszów
50.0057131,21.94444,286,Beskidzka,Rzeszów
50.0024534,21.938618,287,Beskidzka,Rzeszów
50.002849,21.9380172,291,Beskidzka,Rzeszów
50.0028301,21.9375267,293,Beskidzka,Rzeszów
50.0029673,21.9368719,297,Beskidzka,Rzeszów
50.0031343,21.936146,301,Beskidzka,Rzeszów
50.0052434,21.9434002,302,Beskidzka,Rzeszów
50.0041778,21.9422231,308,Beskidzka,Rzeszów
50.004936,21.9422181,310A,Beskidzka,Rzeszów
50.0038279,21.9393145,330,Beskidzka,Rzeszów
50.0041305,21.9395867,332,Beskidzka,Rzeszów
50.0044348,21.9397388,334,Beskidzka,Rzeszów
50.0036719,21.938824,340,Beskidzka,Rzeszów
50.004471,21.9394003,342,Beskidzka,Rzeszów
50.0044411,21.9388853,350,Beskidzka,Rzeszów
50.0043276,21.9381447,362,Beskidzka,Rzeszów
50.0031107,21.9370558,364,Beskidzka,Rzeszów
50.0031422,21.9368008,366,Beskidzka,Rzeszów
50.0036892,21.9361705,380,Beskidzka,Rzeszów
50.0066241,21.9571362,44,Beskidzka,Rzeszów
50.0071269,21.9571533,56,Beskidzka,Rzeszów
50.0084697,21.9582863,62,Beskidzka,Rzeszów
50.0046831,21.9687774,10,Nowogrodzka,Rzeszów
50.0102853,21.9461398,104,Karkonoska,Rzeszów
50.0110843,21.9464267,106,Karkonoska,Rzeszów
50.008974,21.9443348,107,Karkonoska,Rzeszów
50.0056256,21.9656408,109,Jarowa,Rzeszów
50.0087675,21.9438885,109,Karkonoska,Rzeszów
50.0105674,21.9460907,110,Karkonoska,Rzeszów
50.0062309,21.9662073,113,Jarowa,Rzeszów
50.0106367,21.945821,118,Karkonoska,Rzeszów
50.0180821,21.9730131,12,Zawiszy Czarnego,Rzeszów
50.0079915,21.9673477,121,Jarowa,Rzeszów
50.0087423,21.9433735,121,Karkonoska,Rzeszów
50.0086162,21.9431209,123,Karkonoska,Rzeszów
50.0032881,21.9671637,124,Jarowa,Rzeszów
50.0120157,21.9460834,128,Karkonoska,Rzeszów
50.0063144,21.9666659,129,Jarowa,Rzeszów
50.0012704,21.9694886,13,Saletyńska,Rzeszów
50.0052694,21.96568,131,Jarowa,Rzeszów
50.0125421,21.9461177,132,Karkonoska,Rzeszów
50.0053183,21.9656138,133,Jarowa,Rzeszów
50.0094011,21.9428683,135,Karkonoska,Rzeszów
50.0103956,21.9453648,136,Karkonoska,Rzeszów
50.010424,21.9452667,138,Karkonoska,Rzeszów
50.0056304,21.9665482,139,Jarowa,Rzeszów
50.0086304,21.9422233,139,Karkonoska,Rzeszów
50.0120457,21.9450926,148,Karkonoska,Rzeszów
50.0099086,21.9426377,149,Karkonoska,Rzeszów
50.0098503,21.9424955,151,Karkonoska,Rzeszów
50.0097463,21.9417524,155,Karkonoska,Rzeszów
50.0092435,21.9409211,157,Karkonoska,Rzeszów
50.0120772,21.9447615,158,Karkonoska,Rzeszów
50.0120882,21.9444525,172,Karkonoska,Rzeszów
50.0002647,21.9677057,18,Saletyńska,Rzeszów
50.0111316,21.944195,182,Karkonoska,Rzeszów
50.0117526,21.9442269,184,Karkonoska,Rzeszów
50.0091458,21.9491734,19,Karkonoska,Rzeszów
50.0123562,21.95658,19,Świętokrzyska,Rzeszów
50.0101973,21.9434852,194,Karkonoska,Rzeszów
50.0102051,21.9432203,196,Karkonoska,Rzeszów
50.0042717,21.9674335,2,Nowogrodzka,Rzeszów
50.0128371,21.9431075,206,Karkonoska,Rzeszów
50.0005548,21.9689859,21,Saletyńska,Rzeszów
50.0127061,21.9565488,21,Świętokrzyska,Rzeszów
50.0160889,21.9428051,212,Karkonoska,Rzeszów
50.0111003,21.9431713,216,Karkonoska,Rzeszów
49.9999006,21.9672667,22,Saletyńska,Rzeszów
50.0108324,21.9427004,222,Karkonoska,Rzeszów
50.0128182,21.9424846,224,Karkonoska,Rzeszów
50.0101516,21.9422418,228,Karkonoska,Rzeszów
50.0116582,21.9419721,234,Karkonoska,Rzeszów
50.0122571,21.9419402,236,Karkonoska,Rzeszów
50.0128843,21.9419721,238,Karkonoska,Rzeszów
49.9996799,21.9670509,24,Saletyńska,Rzeszów
50.0005059,21.9682796,25,Saletyńska,Rzeszów
50.0102398,21.941408,250,Karkonoska,Rzeszów
50.0043994,21.9613294,26,Jarowa,Rzeszów
50.0108237,21.9406907,266,Karkonoska,Rzeszów
50.0108143,21.9408452,268,Karkonoska,Rzeszów
50.0110664,21.940465,276,Karkonoska,Rzeszów
50.0099396,21.9397367,278,Karkonoska,Rzeszów
50.0099601,21.9398201,280,Karkonoska,Rzeszów
50.0099222,21.9398838,282,Karkonoska,Rzeszów
50.0057407,21.9688878,30,Nowogrodzka,Rzeszów
50.0115723,21.9391481,300,Karkonoska,Rzeszów
50.0120388,21.9391456,302,Karkonoska,Rzeszów
50.0058447,21.9689221,32,Nowogrodzka,Rzeszów
50.0110276,21.9494996,36,Karkonoska,Rzeszów
50.0058526,21.9699251,36,Nowogrodzka,Rzeszów
50.0097573,21.9483543,37,Karkonoska,Rzeszów
50.0062924,21.9700698,38,Nowogrodzka,Rzeszów
50.0059488,21.9637966,39,Jarowa,Rzeszów
50.0000267,21.9676616,39,Saletyńska,Rzeszów
50.0042244,21.9674335,4,Nowogrodzka,Rzeszów
50.0015904,21.9689515,4,Saletyńska,Rzeszów
50.0066691,21.9702243,40,Nowogrodzka,Rzeszów
50.006822,21.9692262,46,Nowogrodzka,Rzeszów
50.008634,21.9559592,5,Świętokrzyska,Rzeszów
49.9987671,21.9667272,51,Saletyńska,Rzeszów
49.9986379,21.9668645,53,Saletyńska,Rzeszów
50.0069339,21.9685763,54,Nowogrodzka,Rzeszów
49.9986899,21.9676518,57,Saletyńska,Rzeszów
50.0074335,21.9688902,58,Nowogrodzka,Rzeszów
50.0045664,21.9674801,6,Nowogrodzka,Rzeszów
50.0077125,21.9689785,60,Nowogrodzka,Rzeszów
50.0108094,21.9489256,64,Karkonoska,Rzeszów
50.0070269,21.9651797,65,Jarowa,Rzeszów
50.0087202,21.9457548,69,Karkonoska,Rzeszów
50.0109649,21.9585644,72,Zawiszy Czarnego,Rzeszów
50.0058321,21.9644931,73,Jarowa,Rzeszów
50.0108757,21.9583078,74,Zawiszy Czarnego,Rzeszów
50.0104333,21.9586164,77,Zawiszy Czarnego,Rzeszów
50.001302,21.9684782,8,Saletyńska,Rzeszów
50.0085649,21.9562054,8,Świętokrzyska,Rzeszów
50.0100174,21.9467651,81,Karkonoska,Rzeszów
50.0037436,21.9641227,92,Jarowa,Rzeszów
50.0110796,21.9470668,92,Karkonoska,Rzeszów
50.0095918,21.9456567,93,Karkonoska,Rzeszów
50.0102742,21.9463703,94,Karkonoska,Rzeszów
50.006896,21.9659571,95,Jarowa,Rzeszów
50.0093369,21.9450571,99,Karkonoska,Rzeszów
50.0012554,21.9605617,109,Starowiejska,Rzeszów
50.0022776,21.965906,11,Starowiejska,Rzeszów
50.0010427,21.960196,111,Starowiejska,Rzeszów
50.0009992,21.9603353,113,Starowiejska,Rzeszów
50.0025138,21.9577198,121,Podkarpacka,Rzeszów
50.0016845,21.9607455,123,Starowiejska,Rzeszów
50.0017106,21.9606004,125,Starowiejska,Rzeszów
50.0019149,21.9575943,137,Podkarpacka,Rzeszów
50.0013837,21.9574693,147,Podkarpacka,Rzeszów
49.9996418,21.9572167,165,Podkarpacka,Rzeszów
49.9960041,21.955218,170a,Podkarpacka,Rzeszów
49.9985477,21.9573883,179,Podkarpacka,Rzeszów
50.0016234,21.9658034,19,Starowiejska,Rzeszów
49.9960578,21.9581972,195,Podkarpacka,Rzeszów
50.0085562,21.9633716,36,Podkarpacka,Rzeszów
50.0090693,21.9624841,46a,Podkarpacka,Rzeszów
50.0126953,21.9711317,53,Podkarpacka,Rzeszów
50.0021782,21.9639904,53,Starowiejska,Rzeszów
50.0014183,21.96305,55,Starowiejska,Rzeszów
50.0020439,21.9633616,59,Starowiejska,Rzeszów
50.00183,21.9629746,61,Starowiejska,Rzeszów
50.0015937,21.9626785,63,Starowiejska,Rzeszów
50.0013188,21.9623496,65,Starowiejska,Rzeszów
50.0015475,21.966171,7,Starowiejska,Rzeszów
50.0003525,21.9609855,81,Starowiejska,Rzeszów
49.9975903,21.9971822,1,Stanisława Jachowicza,Rzeszów
49.9963268,21.989628,139,Eugeniusza Kwiatkowskiego,Rzeszów
49.9945288,21.9906321,139i,Eugeniusza Kwiatkowskiego,Rzeszów
49.9981794,21.9949612,9,Stanisława Jachowicza,Rzeszów
50.0602046,21.9963458,1,Zbożowa,Rzeszów
50.0514409,22.0042451,1,Zbrojna,Rzeszów
50.0566409,22.0006759,10,Michała Bałuckiego,Rzeszów
50.0611965,22.0013957,10b,Borowa,Rzeszów
50.0600654,22.0023707,11,Daleka,Rzeszów
50.0583714,21.9964564,15b,Michała Bałuckiego,Rzeszów
50.0554399,22.0020888,28,Staromiejska,Rzeszów
50.0528443,22.0025992,3,Hoża,Rzeszów
50.0585468,22.0017581,3,Lipowa,Rzeszów
50.0586355,22.0014748,3,Zmienna,Rzeszów
50.0719316,21.9948377,30,Żywiczna,Rzeszów
50.0514409,22.0041604,30a,Partyzantów,Rzeszów
50.0554808,22.0008589,3a,Sąsiedzka,Rzeszów
50.0556817,22.0012016,3b,Michała Bałuckiego,Rzeszów
50.0598573,22.0047695,4,Borowa,Rzeszów
50.0519093,22.0045628,4,Niepokonanych,Rzeszów
50.0588115,21.9999889,43a,Staromiejska,Rzeszów
50.0599005,22.0046278,4a,Borowa,Rzeszów
50.0521435,22.0051369,5,Niepokonanych,Rzeszów
50.0494709,22.0039624,5,Śmiałych,Rzeszów
50.0531093,22.0028055,7,Hoża,Rzeszów
50.0531648,22.0028521,7a,Hoża,Rzeszów
50.0505082,22.0080726,19,Generała Stanisława Maczka,Rzeszów
50.058318,22.0562698,1,Diamentowa,Rzeszów
50.0595866,22.0653611,1,Grafitowa,Rzeszów
50.058439,22.0679342,10,Agatowa,Rzeszów
50.0586096,22.054055,100,Hrabiego Alfreda Potockiego,Rzeszów
50.0609957,22.0659329,105,Hrabiego Alfreda Potockiego,Rzeszów
50.0580534,22.056761,110,Hrabiego Alfreda Potockiego,Rzeszów
50.0581127,22.057096,112,Hrabiego Alfreda Potockiego,Rzeszów
50.0617558,22.0671487,113,Hrabiego Alfreda Potockiego,Rzeszów
50.0581609,22.0573905,114,Hrabiego Alfreda Potockiego,Rzeszów
50.0564272,22.0490408,12,Jaspisowa,Rzeszów
50.0617799,22.0684049,121,Hrabiego Alfreda Potockiego,Rzeszów
50.0627402,22.0688785,129,Hrabiego Alfreda Potockiego,Rzeszów
50.060496,22.0498259,15,Rubinowa,Rzeszów
50.0560212,22.0493036,16,Jaspisowa,Rzeszów
50.0603449,22.0643041,168,Hrabiego Alfreda Potockiego,Rzeszów
50.0568852,22.0496703,17,Jaspisowa,Rzeszów
50.0571411,22.0505136,19,Jaspisowa,Rzeszów
50.0550173,22.0432019,2,Świętego Floriana,Rzeszów
50.0567202,22.0493036,20,Jaspisowa,Rzeszów
50.0573524,22.0516283,21,Jaspisowa,Rzeszów
50.0575434,22.0518824,23,Jaspisowa,Rzeszów
50.060173,22.0518794,28,Rubinowa,Rzeszów
50.0538937,22.038936,3,Księdza Jana Stączka,Rzeszów
50.0600548,22.0545447,37,Rubinowa,Rzeszów
50.057167,22.0518218,38,Jaspisowa,Rzeszów
50.05992,22.0545341,38,Rubinowa,Rzeszów
50.0545545,22.0399027,4,Jana Ziemiańskiego,Rzeszów
50.0571399,22.0466468,4,Jaspisowa,Rzeszów
50.059882,22.0551793,40,Rubinowa,Rzeszów
50.0577473,22.052925,46,Jaspisowa,Rzeszów
50.0601901,22.0568088,47,Rubinowa,Rzeszów
50.0591176,22.0495326,48,Hrabiego Alfreda Potockiego,Rzeszów
50.0589079,22.0540644,49,Hrabiego Alfreda Potockiego,Rzeszów
50.0554552,22.0445231,5,Brylantowa,Rzeszów
50.0589396,22.0653207,5,Grafitowa,Rzeszów
50.0571675,22.0468939,5,Jaspisowa,Rzeszów
50.0596932,22.0574685,52,Rubinowa,Rzeszów
50.0586352,22.0554305,57,Hrabiego Alfreda Potockiego,Rzeszów
50.0585206,22.0506762,58,Hrabiego Alfreda Potockiego,Rzeszów
50.0582275,22.0534072,58,Jaspisowa,Rzeszów
50.0597303,22.0593501,59,Rubinowa,Rzeszów
50.0565459,22.048313,6,Jaspisowa,Rzeszów
50.0582814,22.0506011,60,Hrabiego Alfreda Potockiego,Rzeszów
50.059688,22.0585385,60,Rubinowa,Rzeszów
50.0584451,22.0577135,73,Hrabiego Alfreda Potockiego,Rzeszów
50.0580812,22.0514386,78,Hrabiego Alfreda Potockiego,Rzeszów
50.0603946,22.0626634,79,Rubinowa,Rzeszów
50.057855,22.0514068,80,Hrabiego Alfreda Potockiego,Rzeszów
50.0583482,22.0519757,86,Hrabiego Alfreda Potockiego,Rzeszów
50.0597213,22.0496322,86,Księdza Jana Stączka,Rzeszów
50.0581127,22.0519122,88,Hrabiego Alfreda Potockiego,Rzeszów
50.0578865,22.0518516,90,Hrabiego Alfreda Potockiego,Rzeszów
50.0588024,22.0526602,94,Hrabiego Alfreda Potockiego,Rzeszów
50.0682683,22.230597,1,Rynek,
50.0680503,22.2284814,2,Rzeźnicza,Łańcut
50.0576496,21.9591857,131,Krakowska,Rzeszów
50.0578444,22.0074148,34,Lubelska,Rzeszów
50.0263877,21.9949442,32,Hetmańska,Rzeszów
50.0757568,22.2322487,52,Grunwaldzka,Łańcut
50.0392713,22.0104655,10,Targowa,Rzeszów
50.0383095,22.0137436,32,8 Marca,Rzeszów
50.0380666,22.0026428,3,Grunwaldzka,Rzeszów
50.0486442,22.0085843,13,Nad Przyrwą,
50.2645959,22.4101483,16,Świętego Jana z Dukli,Leżajsk
50.5746737,21.6756012,37,Henryka Sienkiewicza,Tarnobrzeg
50.0795821,22.2407601,7,Piekarska,Łańcut
50.0293122,22.0341586,80,Aleja Armii Krajowej,Rzeszów
50.0252336,22.0359044,37,Powstańców Styczniowych,Rzeszów
50.2651068,22.4147491,90,Adama Mickiewicza,
50.0687838,22.2317191,7,Tadeusza Kościuszki,Łańcut
50.0684691,22.2305293,32,Rynek,Łańcut
50.0673814,22.2298474,4,Królowej Elżbiety,Łańcut
49.7465146,21.5630808,21,,
50.0721219,22.2386612,16,,Łańcut
50.0681378,22.2301602,3,Rynek,Łańcut
50.0680696,22.2298238,5,Rynek,Łańcut
50.0688398,22.2309125,5,Ottona z Pilczy,
50.0679013,22.2306041,5,Plac Jana III Sobieskiego,
50.0678502,22.2303828,4,Plac Jana III Sobieskiego,
50.0692127,22.2293785,22,Rynek,
50.0692068,22.2301479,26,Rynek,
50.0693479,22.2284685,1,Dominikańska,Łańcut
50.0694322,22.2288742,2,Dominikańska,
50.0694369,22.2300349,4,Farna,Łańcut
50.0695925,22.2294725,1,Tadeusza Rejtana,
50.3513715,22.3475743,1083,,
50.3489159,22.3446882,359,,
50.3354251,22.3374952,44,,
50.3534724,22.3207406,627,,
50.3534369,22.3200998,629,,
50.3533066,22.3196838,631,,
50.3530604,22.3195308,631a,,
50.353546,22.319343,633,,
50.3537846,22.3204049,633,,
50.3553552,22.319835,635,,
50.355427,22.3195352,637,,
50.3552941,22.3191276,639,,
50.3553671,22.3186971,641,,
50.3534394,22.3190645,641a,,
50.3554716,22.3183319,643,,
50.3555162,22.3180201,645,,
50.355803,22.3183274,647,,
50.3561908,22.3189107,649,,
50.3557158,22.3203183,657,,
50.3561877,22.3206068,657b,,
50.3438553,22.3681149,768B,,
50.4001156,22.2990918,11,Jana Kwiecińskiego,Kopki
50.3698011,22.1633227,307A,,
50.3428219,22.1990143,496,,
50.3758589,22.2341358,129,,
50.3891101,22.0886572,10,,
50.3892467,22.0884377,10B,,
50.3933392,22.0701687,100,,
50.3933683,22.0699641,102,,
50.393509,22.0693879,104,,
50.3934725,22.069804,106,,
50.3936027,22.0690586,108,,
50.3936883,22.0688197,108a,,
50.3898453,22.0891692,10a,,
50.3893404,22.0847122,11,,
50.3939402,22.0679077,110,,
50.3940377,22.0675221,112,,
50.3941633,22.0675167,112A,,
50.3942006,22.0668043,114,,
50.3942519,22.0666567,116,,
50.3943057,22.0663861,118,,
50.3946976,22.0654343,118b,,
50.3945896,22.0657081,118c,,
50.3949964,22.0642552,119,,
50.3891024,22.0878031,12,,
50.3942993,22.0648931,120,,
50.3949892,22.0639185,120a,,
50.3951334,22.0633637,122,,
50.3946911,22.0632199,124,,
50.3952038,22.0632041,124a,,
50.3953069,22.0626028,126,,
50.3963089,22.0587492,126a,,
50.3967892,22.0587736,128,,
50.397071,22.0589414,130,,
50.3973204,22.0591863,131,,
50.3981111,22.0598684,132,,
50.3893996,22.0844313,15,,
50.3895864,22.0835583,15a,,
50.3896228,22.0834004,15b,,
50.3892989,22.0872664,16,,
50.3897501,22.0830126,17,,
50.3892691,22.0866989,18,,
50.3899051,22.0826968,19,,
50.3901422,22.0817768,19a,,
50.3902371,22.0815896,19b,,
50.3899421,22.0824514,19c,,
50.3898262,22.081997,19d,,
50.3882111,22.0902179,1a,,
50.3893136,22.0861429,20,,
50.3903355,22.0813933,21,,
50.3894592,22.0858318,22,,
50.3904093,22.0803399,23,,
50.3895027,22.0855217,24,,
50.390899,22.0791111,25b,,
50.389599,22.0851946,26,,
50.3909155,22.078736,27,,
50.3897535,22.0850601,28,,
50.3910556,22.0783794,29,,
50.3885356,22.0890353,3,,
50.3898389,22.0848067,30,,
50.3914394,22.0767887,31,,
50.3898578,22.0841956,32,,
50.3899756,22.083847,34,,
50.3918553,22.0757987,35,,
50.3901542,22.083501,36,,
50.3920203,22.0754518,37,,
50.3923158,22.0744645,39,,
50.3902976,22.0827593,40,,
50.3923524,22.0740432,41,,
50.3924517,22.0732392,41a,,
50.3923848,22.0736507,41b,,
50.3904437,22.0823635,42,,
50.3925864,22.0726945,43,,
50.3925681,22.0722351,43a,,
50.390481,22.0822459,44,,
50.3926919,22.0720393,45,,
50.392183,22.0710956,45b,,
50.3906159,22.0817839,46,,
50.3928533,22.0708049,47,,
50.3908656,22.0810916,48,,
50.3927925,22.0702846,49,,
50.3886702,22.0884069,5,,
50.39097,22.0809607,50,,
50.3930993,22.0694463,51,,
50.39298,22.0698165,51a,,
50.39097,22.080546,52,,
50.3932921,22.0686881,53,,
50.3912588,22.0799131,54,,
50.3912771,22.0794191,56,,
50.3912835,22.079687,56a,,
50.3933376,22.0683097,57,,
50.3913882,22.0790635,58,,
50.3934621,22.0681164,59,,
50.3886143,22.08777,5a,,
50.3886603,22.0872898,5B,,
50.3882424,22.0922763,6,,
50.3914735,22.0786611,60,,
50.3935512,22.067885,61,,
50.3916644,22.0784219,62,,
50.3936498,22.0672278,63,,
50.3917011,22.0779951,64,,
50.3937609,22.0668322,65,,
50.3936565,22.0667892,65A,,
50.3918476,22.0778223,66,,
50.3941918,22.0655035,67,,
50.3942389,22.0650959,67a,,
50.3921333,22.077492,68,,
50.3943832,22.0645357,69,,
50.3884332,22.0916991,6a,,
50.3894185,22.0839099,7,,
50.3921443,22.0764877,70,,
50.3922895,22.0762188,70a,,
50.3945195,22.0642159,71,,
50.3923287,22.0757288,72,,
50.392349,22.0760088,72a,,
50.3945492,22.0635141,73,,
50.3948916,22.0622246,73a,,
50.3947513,22.06262,73b,,
50.392484,22.0755588,74,,
50.39509,22.0618983,75a,,
50.3926553,22.0746561,76,,
50.3951883,22.0614808,77,,
50.3927806,22.0739849,78,,
50.3951835,22.0611464,79,,
50.3953836,22.0605319,79a,,
50.395253,22.0608239,79b,,
50.3928306,22.0737894,80,,
